docid,recordid,oclc,locnum,author,authordate,imprint,inferreddate,datetype,startdate,enddate,imprintdate,place,enumcron,subjects,genres,geographics,contents,title,metadatalikely,metadatasuspicious,rawprobability,englishtop1000pct,nonficprob,juvenileprob,wordcount
pst.000067147960,012276787,301705251,PZ7.D9548Raam 2009,"Duvall, Deborah L.,",1952-,Albuquerque|University of New Mexico Press|2009.,2009,s,2009,    ,2009,nmu,Books D884rabfi 2009,Cherokee Indians|Indians of North America|Fiction|Raven (Legendary character)|Rabbit (Legendary character),Juvenile audience|Fiction,,,Rabbit and the fingerbone necklace / | $c: story by Deborah L. Duvall ; paintings by Murv Jacob.,True,,0.535,0.693,0.018,0.994,3898
mdp.39076002876535,009933023,262431153,,"Mäkinen, Kirsti.",,Vancouver|Simply Read Books|c2009.,2009,s,2009,    ,2009,bcc,,"Finland|Epic poetry, Finnish|Juvenile literature|Adaptations|Legends|Tales",Fiction|Juvenile audience,,,The Kalevala : | tales of magic and adventure.,True,,0.556,0.661,0.212,0.816,41534
mdp.39015082703144,100071545,251192945,,"Tyree, Omar.",,"East Orange, N.J.|Just Us Books, Inc.|c2009.",2009,s,2009,    ,2009,nju,,African American young men|Fiction,Juvenile audience|Fiction,,,12 brown boys / | $c: by Mr. Creative Omar Tyree.,True,,0.988,0.735,0.391,0.801,59337
mdp.39076002854250,009932658,244352627,,"Lin, Grace.",,"New York|Little, Brown and Co.|c2009.",2009,s,2009,    ,2009,nyu,,Juvenile fiction|Children's stories|Dragons|Fairy tales|Fantasy fiction,Bibliographies|Fiction|Juvenile audience,Moon,1st ed.,Where the mountain meets the moon / | $c: Grace Lin.,True,,0.998,0.715,0.015,0.919,53514
mdp.39076002693831,009931750,222518635,,"Skrypuch, Marsha Forchuk.",,"Markham, Ont.|Brighton, Mass.|Fitzhenry & Whiteside|c2009.",2009,s,2009,    ,2009,onc,,Georgetown|Armenian Boys' Farm Home|Armenian massacres survivors|Ontario|Armenians|Juvenile fiction|Canada|Orphans|Orphanages|Armenia,Bibliographies|Fiction|Juvenile audience,Georgetown (Ont.),,Call me Aram / | $c: by Marsha Forchuk Skrypuch ; with illustrations by Muriel Wood.,True,,0.966,0.693,0.57,0.696,15786
mdp.39076002915184,009933940,236163599,,"Stead, Rebecca.",,New York|Wendy Lamb Books|c2009.,2009,s,2009,    ,2009,nyu,,1951-|Preteens|Space and time|Nineteen seventies|Juvenile fiction|Fatherless families|History|Friendship,Fiction|Juvenile audience,New York (N.Y.),1st ed.,When you reach me / | $c: Rebecca Stead.,True,,0.953,0.743,0.424,0.911,50058
pst.000067574209,012267788,76863944,PZ7.M18995Mys 2009,"Mack, Tracy.",,"New York, NY|Orchard Books|2009.",2009,s,2009,    ,2009,nyu,,"19th century|Juvenile fiction|Swindlers and swindling|Spiritualism|Holmes, Sherlock (Fictitious character)|History|Mystery and detective stories|Fiction",Juvenile audience|Fiction,Great Britain,1st ed.,The mystery of the conjured man / | $c: Tracy Mack & Michael Citrin ; [illustrations by Greg Ruth].,True,,0.978,0.657,0.131,0.177,35869
mdp.39076002801061,009931771,228300669,,"Myers, Walter Dean,",1937-,New York|Scholastic Press|c2009.,2009,s,2009,    ,2009,nyu,,"Love poetry|Stories, plots, etc|Fairy tales|Novels in verse|Juvenile poetry|African Americans|Ballets",Fiction|Juvenile audience,,1st ed.,Amiri and Odette : | a love story : a poem / | $c: by Walter Dean Myers ; paintings by Javaka Steptoe.,True,,0.376,0.659,0.376,0.5,2928
inu.30000124472253,006810717,223816135,PR9199.3.P3O43 2009,"Page, P. K. (Patricia Kathleen),",1916-,"Erin, ON|Porcupine's Quill|c2009.",2009,s,2009,    ,2009,onc,,"Contes|Poules|Magic|Older women|Hens|Magie|Prévision|Femmes âgées|Tales|Forecasting|Romans, nouvelles, etc. pour la jeunesse|Juvenile fiction",Novel|Juvenile audience,,,The old woman and the hen / | $c: P.K. Page.,True,,0.999,0.772,0.175,0.837,2719
pst.000066582687,012276533,173747912,PZ7.B45213Ele 2008,"Berger, Lou.",,New York|Schwartz & Wade Books|c2008.,2008,s,2008,    ,2008,nyu,Books B4736ele 2008,Family life|Juvenile fiction|Elephants|Wishes|Families|Fiction,Juvenile audience|Fiction,,1st ed.,The elephant wish / | $c: by Lou Berger ; illustrated by Ana Juan.,True,,0.521,0.692,0.957,0.687,3139
pst.000064826356,012281532,173243704,PZ7.S69798Do 2008,"Sonnenblick, Jordan.",,New York|Feiwel and Friends|2008.,2008,s,2008,    ,2008,nyu,,Family life|Genies|Juvenile fiction|Wishes|Families|Friendship|Fiction|Jinn,Juvenile audience|Fiction,,1st ed.,Dodger and me / | $c: Jordan Sonnenblick.,True,,0.988,0.718,0.043,0.79,38383
inu.30000122545621,009398953,212431894,PR1872.C83 2008,"Cuddington, Richard.",,"Sussex, England|Book Guild Pub.|2008.",2008,s,2008,    ,2008,enk,,"Children's poetry, English|d. 1400|Chaucer, Geoffrey|Adaptations",Poetry|Juvenile audience,,,Chaucer's Canterbury tales : | in bite-size verse / | $c: Richard Cuddington.,,,0.993,0.764,0.105,0.759,68175
pst.000066583035,012283202,181516711,PZ7.I762Gho 2008,"Isaacs, Anne.",,New York|Atheneum Books for Young Readers|2008.,2008,s,2008,    ,2008,nyu,Books I715gho 2008,Tall tales|Ghosts|1846-1850|Gold mines and mining|History|Ghost stories|Imaginary creatures|Fiction,Juvenile audience|Fiction,California,1st ed.,The ghosts of Luckless Gulch / | $c: Anne Isaacs ; illustrated by Dan Santat.,True,,0.577,0.664,0.567,0.942,5904
pst.000066229711,012274224,179834073,PZ7.N4448Ci 2008,"Neumeier, Rachel.",,New York|Alfred A. Knopf|c2008.,2008,s,2008,    ,2008,nyu,,Magic|Fantasy|Fiction|Juvenile fiction,Juvenile audience|Fiction,,1st ed.,The city in the lake / | $c: Rachel Neumeier.,True,,0.999,0.756,0.001,0.644,99081
mdp.39015076147860,005880988,228115316,,"Foo, Adeline,",1971-,Singapore|Booksmith|2008.,2008,s,2008,    ,2008,si ,,Peranakan (Asian people)|Social life and customs|Marriage customs and rites|Juvenile fiction,Fiction|Juvenile audience,,,The beaded slippers / | $c: Adeline Foo ; illustrations by Lee Kowling.,True,,0.648,0.582,0.954,0.999,2587
mdp.39076002793607,005860636,182856905,PZ7.L41836Sav 2008,"Law, Ingrid,",1970-,"New York|Dial Books for Young Readers|Boston, Mass.|Walden Media|c2008.",2008,s,2008,    ,2008,nyu,,Brothers and sisters|Fiction|Magic|Voyages and travels|Juvenile fiction,Fiction|Juvenile audience,,,Savvy / | $c: by Ingrid Law.,True,,0.999,0.698,0.024,0.637,69101
pst.000066207856,012267762,174138779,PZ7.H4317Ems 2008,"Hermes, Patricia.",,"Tarrytown, NY|Marshall Cavendish Children|c2008.",2008,s,2008,    ,2008,nyu,,Family life|Juvenile fiction|Strikes and lockouts|Soccer stories|Pets|Nannies|Fiction|Soccer,Juvenile audience|Fiction|High interest-low vocabulary books,,1st ed.,Emma Dilemma and the soccer nanny / | $c: by Patricia Hermes.,True,,0.999,0.732,0.052,0.879,29275
pst.000066447764,007807848,227931988,PZ7.W996Sw 2008,"Wyss, Johann David,",1743-1818.,"Ann Arbor, Mich.|Border Classics by special arrangement with Ann Arbor Media Group, LLC|c2008.",2008,s,2008,    ,2008,miu,,"Juvenile fiction|Islands|Family life|Survival|Survival after airplane accidents, shipwrecks, etc|Fiction|Families",Novel|Adventure stories|Juvenile audience,,,The Swiss Family Robinson / | $c: Johann Wyss ; translation by Mary Godwin ; illustrations by Ernest Prater.,True,,0.982,0.745,0.423,0.477,189053
pst.000066207696,012267389,173809013,PZ7.M51269Dr 2008,"Mechling, Lauren.",,New York|Delacorte Press|c2008.,2008,s,2008,    ,2008,nyu,,Family life|Dreams|New York (State)|Psychic ability|Schools|Mystery and detective stories|New York|Fiction,Juvenile audience|Fiction,New York (N.Y.),1st ed.,Dream girl / | $c: Lauren Mechling.,True,,0.997,0.708,0.081,0.794,101918
mdp.39015079326743,005952440,156818327,PZ7.M2225Gr 2008,"MacLachlan, Patricia.",,"New York, NY|Joanna Cotler Books|2008.",2008,r,2008,2006,2008,nyu,,Fiction|Families|Grandfathers|sears|Families life|Juvenile fiction,Fiction|Juvenile audience,,1st Harper Trophy ed.,Grandfather's dance / | $c: Patricia MacLachlan.,True,,0.991,0.706,0.149,0.787,14034
pst.000066221234,011728769,179827825,PZ7.H96162 Ma 2008,"Hutchins, H. J. (Hazel J.)",,Toronto|New York|Annick Press|c2008.,2008,s,2008,    ,2008,onc,Books H882mat 2008,Juvenile fiction|Cooperation|Picture books for children|Communities|Fiction|Cooperativeness,Juvenile audience|Fiction,,,Mattland / | $c: story by Hazel Hutchins and Gail Herbert ; art by Dušan Petričić.,True,,0.467,0.642,0.15,0.999,2001
pst.000066207542,012267551,180190737,PZ7.S9546Ias 2008,"Summy, Barrie.",,New York|Delacorte Press|c2008.,2008,s,2008,    ,2008,nyu,,Ghosts|Ghost stories|Detective and mystery stories|Rhinoceroses|Mothers and daughters|Mystery and detective stories|Fiction,Juvenile audience|Fiction,San Diego (Calif.),1st ed.,I so don't do mysteries / | $c: Barrie Summy.,True,,0.852,0.667,0.198,0.877,73210
pst.000066229988,012274226,122291177,PZ7.F91662Nod 2008,"Friesner, Esther M.",,New York|Random House|c2008.,2008,s,2008,    ,2008,nyu,,"Juvenile fiction|Sex role|Argonauts (Greek mythology)|To 476|History|Mythology, Greek|Helen of Troy (Greek mythology)|Fiction|Jason (Greek mythology)",Juvenile audience|Fiction|Young adult fiction|Adventure stories,Mediterranean Region,1st ed.,Nobody's prize / | $c: Esther Friesner.,True,,0.934,0.722,0.007,0.91,88386
pst.000066880707,012276510,122308983,PZ7.B2938Hec 2008,"Basye, Dale E.",,New York|Random House|c2008.,2008,s,2008,    ,2008,nyu,,Humorous stories|Reformatories|Brothers and sisters|Schools|Behavior|Future life|Fiction,Juvenile audience|Fiction,,1st ed.,Heck : | where the bad kids go / | $c: by Dale E. Basye ; illustrations by Bob Dob.,True,,0.987,0.625,0.061,0.699,69293
pst.000066208549,012267390,177057454,PZ7.M4787933Ci 2008,"McNamee, Eoin,",1961-,New York|Wendy Lamb Books|c2008.,2008,s,2008,    ,2008,nyu,,Fiction|Time|Time travel|Fantasy|Juvenile fiction,Juvenile audience|Fiction,,1st ed.,City of Time / | $c: Eoin McNamee ; illustrated by Jon Goodell.,True,,0.999,0.706,0.007,0.715,84025
mdp.39015079362912,005952492,218317977,,"Oppel, Kenneth,",1967-,"New York|Aladdin Paperbacks|2008, c2003.",2008,r,2008,2003,2008,nyu,,Fiction|Bats,Fiction|Juvenile audience,,Aladdin Paperbacks ed.,Firewing / | $c: by Kenneth Oppel.,True,,0.999,0.707,0.012,0.902,99673
pst.000066880523,012267541,165956131,PZ7.E447Je 2008,"Elliott, David,",1947-,New York|Alfred A. Knopf|c2008.,2008,s,2008,    ,2008,nyu,,Families|Fiction|Orphans,Juvenile audience|Fiction|Adventure stories,,1st ed.,Jeremy Cabbage and the Living Museum of human oddballs and quadruped delights / | $c: David Elliott.,True,,0.996,0.707,0.024,0.827,87998
pst.000066878964,012267545,166317461,PZ7.S4885Yes 2008,"Service, Pamela F.",,New York|Random House|c2008.,2008,s,2008,    ,2008,nyu,,"Merlin (Legendary character)|Wizards|King|Juvenile fiction|Morgan le Fay (Legendary character)|Animals, Mythical|Magic|Fiction|Arthur|Dragons",Juvenile audience|Fiction,,1st ed.,Yesterday's magic / | $c: Pamela F. Service.,True,,0.998,0.678,0.015,0.925,69527
pst.000066207757,012274249,191257472,PZ7.B380783Thi 2008,"Beck, Nina.",,"New York, NY|Point|2008.",2008,s,2008,    ,2008,nyu,,Self-esteem|Overweight persons|Schools|Interpersonal relations|Boarding schools|Fiction,Juvenile audience|Fiction,New York (State)|New York (N.Y.),1st ed.,This book isn't fat it's fabulous / | $c: by Nina Beck.,True,,0.63,0.757,0.676,0.749,63861
pst.000066229957,012274210,226212130,PZ7.N24Cri 2008,"Naylor, Phyllis Reynolds.",,New York|Atheneum Books for Young Readers|c2008.,2008,s,2008,    ,2008,nyu,,Pregnancy|Heroes|Family life|Juvenile fiction|Neighbors|Schools|Skateboarding|Families|Maryland|Fiction,Juvenile audience|Fiction|Young adult fiction,Maryland,1st ed.,Cricket man / | $c: Phyllis Reynolds Naylor.,True,,0.617,0.739,0.202,0.912,54548
pst.000067290246,012281421,191897903,PZ7.N388Sec 2008,"Neff, Henry H.",,New York|Random House Children's Books|c2008.,2008,s,2008,    ,2008,nyu,,Books and reading|Witches|Schools|Demonology|Magic|Fiction,Juvenile audience|Fiction|Fantasy fiction,,1st ed.,The second siege / | $c: written and illustrated by Henry H. Neff.,True,,0.984,0.634,0.004,0.679,158668
pst.000067290468,012262388,122715292,PZ7.B91527Iaaw 2008,"Bunting, Eve,",1928-,"New York, N.Y.|The Blue Sky Press|c2008.",2008,s,2008,    ,2008,nyu,,Family life|Fiction|Love,Picture books for children|Juvenile audience|Fiction,,,You were loved before you were born / | $c: Eve Bunting & Karen Barbour.,True,,0.715,0.703,0.995,0.703,519
pst.000066229292,012267776,141482539,PZ7.W42215Ogg 2008,"Weeks, Sarah.",,New York|Scholastic Press|2008.,2008,s,2008,    ,2008,nyu,,Celebrities|Self-esteem|Juvenile fiction|Eccentrics and eccentricities|Schools|Ability|Friendship|Fiction,Juvenile audience|Novel,,1st ed.,Oggie Cooder / | $c: Sarah Weeks.,True,,0.953,0.675,0.21,0.707,28180
mdp.39015082728653,005902739,268990555,PS3613.A7777W3 2008,"Marten, Eugene.",,"Brooklyn, N.Y.|Ellipsis Press|2008.",2008,s,2008,    ,2008,nyu,,Refuse and refuse disposal|Fiction,Fiction,,,Waste / | $c: Eugene Marten.,True,,0.999,0.698,0.027,0.987,25140
pst.000067289790,012270216,123232161,PZ7.W6479Ey 2008,"Miller, Wiley,",1951-,New York|Blue Sky Press|c2008.,2008,s,2008,    ,2008,nyu,,Science fiction|Monkeys|Fiction|Islands|Juvenile fiction,Juvenile audience|Fiction|Adventure stories,,,Attack of the volcano monkeys / | $c: by Wiley Miller.,True,,0.975,0.679,0.073,0.772,16549
pst.000066229827,012281219,163625189,PZ7.C11165Mov 2008,"Cabot, Meg.",,New York|Scholastic Press|2008.,2008,s,2008,    ,2008,nyu,,"Family life|Human behavior|Juvenile fiction|Best friends|Behavior|Schools|Families|Friendship|Rules (Philosophy)|Fiction|Moving, Household",Juvenile audience|Fiction,,1st ed.,Moving day / | $c: Meg Cabot.,True,,0.781,0.763,0.386,0.969,50711
pst.000065047477,012281590,166358661,PZ7.W68313Mo 2008,"Willis, Jeanne.",,"Cambridge, Mass.|Candlewick Press|2008.",2008,s,2008,    ,2008,mau,,Mother and child|Juvenile fiction|sears|Mother-child relationship|Fiction|Chickens,Picture books|Juvenile audience|Fiction,,1st U.S. ed.,"Mommy, do you love me? / | $c: Jeanne Willis ; illustrated by Jan Fearnley.",True,,0.502,0.737,0.043,0.24,1233
pst.000066208679,012274320,80911186,PZ10.3.D7197Su 2008,"Doty, Jean Slaughter,",1924-,New York|Random House Children's Books|c2008.,2008,r,2008,1973,2008,nyu,,Ponies|Fiction,Juvenile audience|Fiction|High interest-low vocabulary books,,,Summer pony / | $c: by Jean Slaughter Doty ; illustrated by Ruth Sanderson.,True,,0.999,0.709,0.001,0.987,25738
pst.000067535170,012274281,226357637,PZ7.C2176Far 2008,"Carmody, Isobelle.",,New York|Random House|2008].,2008,r,2008,1990,2008,nyu,,Voyages and travels|Juvenile fiction|Extrasensory perception|Science fiction|Persecution|Friendship|Fiction|Human-animal communication,Juvenile audience|Fiction|Fantasy fiction,,1st Random House ed.,The farseekers / | $c: Isobelle Carmody.,True,,0.954,0.702,0.017,0.833,98882
pst.000066878889,012267539,175289867,PZ7.M78865Los 2008,"Morden, Simon.",,New York|David Fickling Books|2008.,2008,r,2008,2007,2008,nyu,,Science fiction|Conduct of life|Religion and science|Fiction,Juvenile audience|Fiction,,1st American ed.,The lost art / | $c: Simon Morden.,True,,0.997,0.724,0.022,0.463,140198
mdp.49015003315455,005990644,137231156,NC655.L89 2008,"Luxbacher, Irene,",1970-,Toronto|Kids Can Press|2008.,2008,s,2008,    ,2008,onc,,Juvenile literature|Drawing|Technique,NotFiction|Juvenile audience,,,123 I can draw! / | $c: Irene Luxbacher.,,,0.991,0.686,0.665,0.005,2719
pst.000066229629,012267544,126225232,PZ7.S65932Hot 2008,"Smith, Sherri L.",,New York|Delacorte Press|c2008.,2008,s,2008,    ,2008,nyu,,Parties|Family life|Racially mixed people|Juvenile fiction|California|Graduation (School)|Los Angeles|Interpersonal relations|Families|Cooking|Fiction,Juvenile audience|Fiction,Los Angeles (Calif.),1st ed.,"Hot, sour, salty, sweet / | $c: Sherri L. Smith.",True,,0.671,0.655,0.1,0.96,47871
pst.000066879060,012274301,216937394,PZ7.C7683Go 2008,"Conway, Celeste.",,New York|Delacorte Press|c2008.,2008,s,2008,    ,2008,nyu,,Friendship|Best friends|Fiction|Juvenile fiction,Juvenile audience|Fiction,New York (N.Y.),1st ed.,The goodbye time / | $c: Celeste Conway.,True,,0.984,0.767,0.161,0.948,25614
pst.000066887805,012281342,191922698,PZ7.K67935Wri 2008,"Kline, Lisa Williams,",1954-,New York|Delacorte Press|c2008.,2008,s,2008,    ,2008,nyu,,Family life|Juvenile fiction|Best friends|Schools|Georgia|Families|Friendship|Friendship in adolescence|Magic|Fiction|Blank-books,Juvenile audience|Fiction,Georgia,1st ed.,Write before your eyes / | $c: Lisa Williams Kline.,True,,0.993,0.694,0.268,0.811,50758
pst.000066229476,012274213,191922656,PZ7.N4715Cat 2008,"Newbery, Linda.",,Oxford|New York|David Fickling Books|2008.,2008,r,2008,2006,2008,nyu,,Family life|Human-animal relationships|Emotional problems|England|Brothers|Cats|Fiction|Stepfamilies,Juvenile audience|Fiction,England,1st American ed.,Catcall / | $c: Linda Newbery ; illustrated by Ian P. Benfold Haywood.,True,,0.938,0.749,0.343,0.751,63585
pst.000066880479,010610279,156845735,PZ7.V61315Ej 2008,"Verrillo, Erica F.",,New York|Random House|c2008.,2008,s,2008,    ,2008,nyu,,Magic|Human-plant relationships|Fantasy|Fiction|Human-animal communication,Juvenile audience|Fiction,,1st ed.,Elissa's odyssey / | $c: Erica Verrillo.,True,,0.999,0.704,0.002,0.717,74927
pst.000067535521,012274278,226357639,PZ7.C2176St 2008,"Carmody, Isobelle.",,New York|Random House|c2008.,2008,s,2008,    ,2008,nyu,,Juvenile fiction|Extrasensory perception|Plague|Science fiction|Orphans|Fiction|Human-animal communication,Science fiction|Juvenile audience|Fiction,,1st Random House ed.,The stone key / | $c: Isobelle Carmody.,True,,0.979,0.723,0.018,0.66,162523
pst.000067289530,012267529,182528087,PZ7.H89737Pos 2008,"Humphreys, Chris.",,"New York, NY|Alfred A. Knopf|c2008.",2008,s,2008,    ,2008,nyu,,Time travel|Supernatural|Spirit possession|Grandfathers|Cousins|Adventure stories|Fiction,Juvenile audience|Fiction|Adventure stories,,1st ed.,Possession / | $c: Chris Humphreys.,True,,0.998,0.721,0.031,0.556,103417
pst.000067289561,012267755,181335700,PZ7.S19797Als 2008,"Sanderson, Brandon.",,New York|Scholastic Press|2008.,2008,s,2008,    ,2008,nyu,,Librarians|Fantasy|Juvenile fiction|Humorous stories|Libraries|Grandfathers|Fiction,Juvenile audience|Fiction|Fantasy fiction|Humorous fiction,,1st ed.,Alcatraz versus the Scrivener's Bones / | $c: by Brandon Sanderson.,True,,0.989,0.722,0.29,0.934,76181
pst.000066207450,012274302,166373094,PZ7.D92115Sk 2008,"Dunkle, Clare B.",,New York|Atheneum Books for Young Readers|c2008.,2008,s,2008,    ,2008,nyu,,Genetic engineering|Fiction,Juvenile audience|Fiction,,1st ed.,The sky inside / | $c: Clare B. Dunkle.,True,,0.999,0.693,0.021,0.76,80179
pst.000066581215,012276964,234449450,,"Cohen, Lee.",,"San Luis Obispo, Calif.|Rip Squeak, Inc.|c2008.",2008,s,2008,    ,2008,cau,Books C64404fin 2008,Imagination|Books and reading|Juvenile fiction|Frogs|Cats|Fiction|Mice,Juvenile audience|Fiction,,,Find the magic / | $c: written by Lee Cohen ; illustrated by Julia Harnett Harvey.,True,,0.586,0.663,0.663,0.887,1868
pst.000067591718,012274276,226357635,PZ7.C2176Kee 2008,"Carmody, Isobelle.",,New York|Random House|2008].,2008,r,2008,1999,2008,nyu,,Juvenile fiction|Extrasensory perception|Kidnapping|Science fiction|Orphans|Persecution|Fiction|Human-animal communication,Juvenile audience|Fiction,,1st Random House ed.,The keeping place / | $c: Isobelle Carmody.,True,,0.97,0.711,0.012,0.721,183825
mdp.39015079331941,005952356,166387885,PZ7.B51197Pen 2008,"Birdsall, Jeanne.",,New York|Alfred A. Knopf|c2008.,2008,s,2008,    ,2008,nyu,,Fiction|Families|Sisters|Dating (Social customs)|Massachusetts|Single-parent families|Families life|Juvenile fiction,Fiction|Children's stories|Juvenile audience,Massachusetts,1st ed.,The Penderwicks on Gardam Street / | $c: Jeanne Birdsall ; [illustrations by David Frankland].,True,,0.998,0.725,0.02,0.888,82477
pst.000065793169,012272254,180078977,PZ7.C5435Md 2008,"Chichester Clark, Emma.",,New York|Walker & Co.|Distributed to the trade by Holtzbrinck Publishers|2008.,2008,s,2008,    ,2008,nyu,Books C454melad 2008,Birthdays|Juvenile fiction|Crocodiles|Friendship|Dogs|Fiction,Juvenile audience|Fiction,,,Melrose and Croc : | an adventure to remember / | $c: [Emma Chichester Clark].,True,,0.353,0.697,0.012,0.976,1591
pst.000065786956,012267517,220093974,PZ7.O237Tw 2008,"O'Dell, Scott,",1898-1989.,"Naperville, Ill.|Sourcebooks Jabberwocky|c2008.",2008,s,2008,    ,2008,ilu,,"Civil War, 1861-1865|History | Naval operations|Semmes, Raphael|Juvenile fiction|1809-1877|Seafaring life|History|Alabama (Ship of the line)|Fiction",Juvenile audience|Fiction|Young adult fiction,United States,,The 290 / | $c: Scott O'Dell.,True,,0.763,0.725,0.176,0.282,30182
pst.000067535514,012267548,191758150,PZ7.V2746Lik 2008,"Van Etten, David.",,New York|Alfred A. Knopf|2008.,2008,s,2008,    ,2008,nyu,,Television|Juvenile fiction|Young adult fiction|Television soap operas|Interpersonal relations|Self-confidence|Mothers and daughters|Production and direction|Fiction,Juvenile audience|Fiction,"Hollywood (Los Angeles, Calif.)",1st ed.,Likely story : | all that glitters / | $c: David Van Etten.,True,,0.987,0.738,0.123,0.62,67723
pst.000066208112,012267534,167491236,PZ7.H3807Kis 2008,"Henderson, Lauren,",1966-,New York|Delacorte Press|c2008.,2008,s,2008,    ,2008,nyu,,Wealth|Popularity|Schools|Bullying|High schools|Murder|Orphans|Friendship|Mystery and detective stories|Fiction,Juvenile audience|Fiction,England,1st ed.,Kiss me kill me / | $c: Lauren Henderson.,True,,0.811,0.728,0.229,0.865,74857
pst.000066207771,012267531,134988932,PZ7.K681Kin 2008,"Klinger, Shula.",,New York|Marshall Cavendish|c2008.,2008,s,2008,    ,2008,nyu,,Self-perception|Authorship|Schools|High schools|Interpersonal relations|Blogs|Fiction,Juvenile audience|Fiction,,1st ed.,The Kingdom of Strange / | $c: by Shula Klinger.,True,,0.576,0.724,0.543,0.909,77304
