docid,recordid,oclc,locnum,author,authordate,imprint,inferreddate,datetype,startdate,enddate,imprintdate,place,enumcron,subjects,genres,geographics,contents,title,metadatalikely,metadatasuspicious,rawprobability,englishtop1000pct,nonficprob,juvenileprob,wordcount
mdp.39015004843804,001189227,957809,PZ7.Y8Vi,"(Charlotte Mary), Yonge, Charlotte M.",1823-1901.,London|Gollancz|1967.,1967,s,1967,    ,1967,enk,,,Fiction|Juvenile audience,,"A patchwork fever.--Left out.--Wolf.--Bully Brindle.--Quack, quack.--Leonard, the Lion-heart.","Village children, | $c: by Charlotte Yonge; with an introduction by Gillian Avery.",True,,0.9959749134731316,0.7803703558705188,0.08305701870362084,0.4631731418322285,63064
mdp.39076002745789,009931049,438864,,"Dixon, Franklin W.",,New York|Grosset & Dunlap|c1968.,1968,s,1968,    ,1968,nyu,,Automobile racing|Accidents|Juvenile fiction|Adventure stories|Detective and mystery stories|Hardy Boys (Fictitious characters),Fiction|Juvenile audience,,,The sinister signpost / | $c: by Franklin W. Dixon.,True,,0.8102641943422103,0.6729313579607894,0.5763202989530287,0.7736221787445335,43596
pst.000051498573,012281456,26551964,PZ7.P2197Jt 1993,"Park, Barbara.",,New York|Random House|c1993.,1993,s,1993,    ,1993,xxu,,Kindergarten|Schools|Babies|Fiction|Brothers and sisters,Juvenile audience|NotFiction,,,Junie B. Jones and a little monkey business / | $c: by Barbara Park ; illustrated by Denise Brunkus.,,,0.9871403974956224,0.7649226234340454,0.06998847928262329,0.9618191106644708,9672
pst.000066582687,012276533,173747912,PZ7.B45213Ele 2008,"Berger, Lou.",,New York|Schwartz & Wade Books|c2008.,2008,s,2008,    ,2008,nyu,Books B4736ele 2008,Family life|Juvenile fiction|Elephants|Wishes|Families|Fiction,Juvenile audience|Fiction,,1st ed.,The elephant wish / | $c: by Lou Berger ; illustrated by Ana Juan.,True,,0.5216093088025113,0.6928691746210002,0.9574523875852736,0.6877705743873958,3139
mdp.39076006983840,009911307,24660,,"Platt, Kin.",,Philadelphia|Chilton Book Co.|1969,1969,s,1969,    ,1969,pau,,,Fiction|Juvenile audience,,[1st ed.],"Mystery of the witch, who wouldn't.",True,,0.9999904576437816,0.7300988162118871,0.0037148785409602814,0.8149826941985423,103585
uc1.b2932696,007919551,296872,,,,Chicago|Spencer Press|1953-1954.,1953,s,1953,1954,1953-1954,ilu,v. 14,Children's literature,Fiction|Juvenile audience,,,"The Children's hour / | $c: Marjorie Barrows, editor ; Mathilda Schirmer, associate editor ; Dorothy Short, art editor.",True,,0.9675574390830342,0.7054502265429868,0.011897982718925379,0.5947497203042272,137010
pst.000058085868,007509893,52148966,PZ7.S65766Zac 2003,"Smith, Roland,",1951-,New York|Hyperion Paperbacks for Children|2003.,2003,r,2003,2001,2003,nyu,2003,Basques|Protection|Drug dealers|Fiction|Witnesses,Fiction|Juvenile audience,Nevada,1st Hyperion Paperback ed.,Zach's lie / | $c: Roland Smith.,True,,0.9944189305817306,0.7371748115730384,0.18794348489814805,0.6105031785691891,59502
pst.000045968389,007509928,46473924,PZ7.S8482St 2000,"Stevenson, Robert Louis,",1850-1894.,New York|Viking|2000.,2000,r,2000,1886,2000,nyu,2000,Horror stories|Physicians|Mystery and detective stories|Supernatural|Fiction|Conduct of life,Fiction|Juvenile audience,London (England),,The strange case of Dr. Jekyll and Mr. Hyde  / | $c: Robert Louis Stevenson ; illustrations by François Place.,True,,0.8895813865498632,0.7373175121658624,0.011700112285591473,0.03015326393888728,37468
mdp.39076002198559,009926259,13684019,,"Johnson, Enid,",1892-,New York|Junior Literary Guild|Julian Messner|c1950.,1950,s,1950,    ,1950,nyu,,Juvenile fiction|Cowgirls,Fiction|Juvenile audience,,,Cowgirl Kate / | $c: by Enid Johnson ; decorations by Frank McCarthy.,True,,0.9571750425207776,0.7082926257375911,0.16615824386006547,0.6526357858233127,67257
pst.000022888105,007496843,13861275,PZ7.G29357Al 1987,"Gerber, Merrill Joan.",,New York|Harper & Row|c1987.,1987,s,1987,    ,1987,xxu,G473als 1987,Jews|Weight control|Belly dance|Mothers and daughters|Fiction|United States,NotFiction|Juvenile audience,,1st ed.,Also known as Sadzia! the belly dancer! / | $c: Merrill Joan Gerber.,,,0.999999090214296,0.7299533705290719,0.015021264663268473,0.7205721621238391,50055
mdp.39015053198936,003239575,34115398,Z6621.D513S263 1994,,,"Dhaka, Bangladesh|Dhaka University Library|1994-",0,m,1994,9999,1994,bg ,pt.3,"Indexes|Bangladesh|Dhaka University Library|Manuscripts|Manuscripts, Sanskrit|Catalogs|Dhaka",Catalog|Indexes|NotFiction,,,An Alphabetical index of Sanskrit manuscripts in the Dhaka University Library / | $c: compiled by Syeda Farida Parvin ... [et al.] ; introduction by Mohammad Moniruzzaman ... [et al.]; foreword by M. Mufakharual Islam ... [et al.].,,,0.9576225466984336,0.5347976530765955,0.001900628486182041,0.99999999999997,59964
uc1.b4099924,006153928,100262,PZ7.L6628Ho,"Link, Ruth,",1923-,New York|Atheneum|1970.,1970,s,1970,    ,1970,nyu,,,Fiction|Juvenile audience,,[1st American ed.],A house full of mice. | $c: Illustrated by Marianne Dombret.,True,,0.9999999362945942,0.7515291127174403,0.11933888029106395,0.9585048964390064,15634
mdp.39015008238316,001031027,299201,,"Brink, Carol Ryrie,",1895-,Viking Press|1952.,1952,s,1952,    ,1952,xx ,,,Fiction|Juvenile audience,,,Family grandstand.,True,,0.9987353253370664,0.7293424690467745,0.05341168621583611,0.8204988226993917,56623
inu.30000000995294,006933116,18950610,GR120 ,"McCartney, Norma. ",,London|Macmillan Caribbean|1989.,1989,s,1989,    ,1989,enk,,Tales|Caribbean tales |Caribbean Area. ,NotFiction|Juvenile audience,,,Tales of the immortelles : | a collection of Caribbean fairy tales / | $c: [compiled by] Norma McCartney. ,,,0.9638367261054736,0.7421997170303035,0.036819041068244435,0.9177139156213004,32207
mdp.39015088639458,009798071,607090777,,,,"London|W. Gardner, Darton and Co.|1909|(6th impression, Nov. 1936)",1936,r,1936,1909,1909,enk,,Folklore|Reynard the Fox (Legendary character)|Animals,Fiction|Juvenile audience|Fairy tales,,,A wonder book of beasts / | $c: edited by F.J. Harvey Darton ; with illustrations by Margaret Clayton.,True,,0.6213138644916367,0.7648499061913865,0.15871038008767546,0.6061048951894836,131037
mdp.39015045992917,004013914,37268246,PZ7.O5523Lo 1998,"O'Neill, Alexis,",1949-,New York|Simon & Schuster Books for Young Readers|c1998.,1998,s,1998,    ,1998,nyu,,,Fiction|Juvenile audience,,1st ed.,Loud Emily / | $c: Alexis O'Neill ; pictures by Nancy Carpenter.,True,,0.3411054167372929,0.6434579439252275,0.6550318483056745,0.9845577691372128,3004
pst.000056829501,012267455,44531865,,"Oberman, Sheldon.",,"Honesdale, Pa.|Boyds Mills Press|2000.",2000,s,2000,    ,2000,pau,,Solomon|Sheba|Queen of|King of Israel|Juvenile fiction,Juvenile audience|Fiction,,1st ed.,The wisdom bird : | a tale of Solomon and Sheba / | $c: retold by Sheldon Oberman ; illustrated by Neil Waldman.,True,,0.7037186615155899,0.7202757036186123,0.954760175825864,0.92295292306703,2821
mdp.39076002339450,009927236,18843853,,"Barton, May Hollis.",,New York|Cupples & Leon|c1926.,1926,s,1926,    ,1926,nyu,,Juvenile fiction|City and town life|Young women,Fiction|Juvenile audience,,,"Plain Jane and pretty Betty, or, The girl who won out / by May Hollis Barton.",True,,0.9922237419171722,0.7440876144118994,0.013601662836800277,0.2633201776555124,51306
mdp.39015024085469,001031187,67161462,PZ7.D704Fo,"Dolim, Mary N.,",1925-,"New York|Grosset & Dunlap|1966, c1965",1966,c,1966,1965,1966,nyu,,Fiction|Nurses,Juvenile audience|NotFiction,,,"Four hands for mercy, | $c: by Mary N. Dolim and Gen Kakacek.",,,0.9931425475073556,0.6799224607314692,0.05187555193253221,0.3762447637515228,46574
mdp.39015063284890,005147169,59402257,PZ7.F59816Ban 2005,"Flake, Sharon.",,New York|Jump at the Sun/Hyperion Books for Children|c2005.,2005,s,2005,    ,2005,nyu,,Fiction|African Americans|Families|Inner cities|Coming of age|Violence|Coming of Age|Juvenile fiction|Families problems,Novel|Juvenile audience,,1st ed.,Bang! / | $c: Sharon G. Flake.,True,,0.8993390917147821,0.7327281799339976,0.10245510462906456,0.5269348592935053,68039
mdp.39015029224683,002607628,22709534,PZ7.R2776Ti 1991,"Reiss, Kathryn.",,San Diego|Harcourt Brace Jovanovich|c1991.,1991,s,1991,    ,1991,cau,,,Fiction|Juvenile audience,,1st ed.,Time windows / | $c: Kathryn Reiss.,True,,0.9976950681888834,0.7202729882587801,0.001951654508675275,0.8099545349550428,77635
mdp.39015059249907,004961326,51454281,PZ7.L4656He 2004,"Leavitt, Martine,",1953-,"Asheville, N.C.|Front Street|2004.",2004,s,2004,    ,2004,ncu,,Fiction|Mental illness|Emotional problems|Art|Cartoons and comics|Abandoned children,Fiction|Juvenile audience,,,"Heck, superhero / | $c: Martine Leavitt.",True,,0.999992344437246,0.7290521222784112,0.0036241538294453407,0.7759396586236941,42051
mdp.49015002398437,004539480,303425,PZ8.1.M113M10,"Mabie, Hamilton Wright,",1846-1916.,"Garden City, N.Y.|Junior Deluxe Editions|1955",1955,s,1955,    ,1955,nyu,,Mythology,NotFiction|Juvenile audience,,,Myths every child should know. | $c: Illus. by Colleen Browning.,,,0.9999946393729834,0.7373656184065124,0.04979422781252681,0.4424827069620981,83627
osu.32435056432248,100824724,30909388,,"Garis, Roger,",1901-1967.,New York|A. L. Burt|1933.,1933,s,1933,    ,1933,nyu,,Juvenile literature|Motorboats|Detective and mystery stories|Juvenile fiction,Juvenile audience|NotFiction,,,"The outboard boys at mystery island; or, solving the secret of hidden cove / | $c: by Roger Garis.",,,0.8935843572553985,0.7541614959989433,0.060753556958200026,0.719748267323004,63495
pst.000033669328,012260628,138113,PZ7.F8127Te,"Foster, Ed.",,New York|Hill and Wang; [distributed by Random House|1970.,1970,s,1970,    ,1970,xxu,F683tej 1970,"Siege, 1836|Fiction",Juvenile audience|NotFiction,"Alamo (San Antonio, Tex.)",[1st ed.].,Tejanos. / | $c: Illustrated by Bill Negron. Introd. by Richard G. Santos.,,,0.9672674197465544,0.7239936680234981,0.3421532223819825,0.9611405002475668,11719
inu.39000000971056,007830317,12464114,,"Kästner, Erich,",1899-1974.,"Harmondsworth|Puffin, in association with Cape|1962, c1949|(1982 printing)",1962,c,1962,1949,1962,enk,,,Fiction|Juvenile audience,,,Lottie and Lisa / | $c: Erich Kästner ; translated by Cyrus Brooks ; illustrated by Walter Trier.,True,,0.9999991828121121,0.7291394293624646,0.014076288826497703,0.4080734906282564,34277
uc1.b4948977,009496314,443764,,"Ottley, Reginald.",,"New York|Harcourt, Brace & World|1968",1968,r,1968,    ,1968,nyu,,,NotFiction|Juvenile audience,,[1st American ed.],Giselle.,,,0.9827086316738076,0.7063327701781753,0.020831377512049387,0.7079386263960978,53538
mdp.39015027614224,001031854,439275,PZ7.T847Fi,"Turkle, Brinton.",,New York|Viking Press|1968,1968,s,1968,    ,1968,nyu,,,Fiction|Juvenile audience,,,"The fiddler of High Lonesome, | $c: written and illustrated by Brinton Turkle.",True,,0.8305315837700555,0.7105043187517401,0.07406196523789811,0.7565236310528436,4714
mdp.39015045993238,004013910,37640411,PZ7.L43545Wr 1998,"Lawrence, Iain,",1955-,New York|Delacorte Press|c1998.,1998,s,1998,    ,1998,nyu,,,Fiction|Juvenile audience,,,The wreckers / | $c: Iain Lawrence.,True,,0.997608758475745,0.7306343779263756,0.004311653704275458,0.7284953831953824,60009
mdp.39015024084090,001031262,470340,PZ7.F8138An,"Foster, Genevieve,",1893-,New York|Scribner|1951,1951,s,1951,    ,1951,nyu,,"Fiction|Jackson, Andrew|1767-1845",Fiction|Biography|Juvenile audience,,,Andrew Jackson.,True,,0.412900682785184,0.7638603696098626,0.5766425803014185,0.6157976482342657,22229
pst.000033394732,008385080,14914275,PZ8.A542Fi 1986x,"Andersen, H. C. (Hans Christian),",1805-1875.,"New York|Harper & Row|1986, c1970.",1970,t,1986,1970,1986,xxu,,Fiction|Fairy tales|Christmas,NotFiction|Juvenile audience,,1st Harper Trophy ed.,Hans Christian Andersen's The fir tree / | $c: illustrated by Nancy Ekholm Burkert.,,,0.795864912870581,0.7639614855570868,0.003184483677189387,0.5,4556
pst.000022867292,009418777,6580190,TT898.S96,"Supraner, Robyn.",,"Mahwah, N.J.|Troll Associates|c1981.",1981,s,1981,    ,1981,xxu,,Handicraft|Juvenile literature|Masks,NotFiction|Juvenile audience,,,Great masks to make / | $c: written by Robyn Supraner ; illustrated by Renzo Barto.,,,0.9933388833574393,0.6826196473551649,0.09707487485522184,0.05519404648224556,3924
mdp.39015004855915,000707602,5675021,PZ7.B3262Tan,"Bauer, Marion Dane.",,New York|Houghton Mifflin/Clarion Books|c1980.,1980,s,1980,    ,1980,nyu,,,Juvenile audience|Fiction,,,Tangled butterfly / | $c: Marion Dane Bauer.,True,,0.9999998196298224,0.7368617418185377,0.0007009717023338415,0.6123805814939701,49542
uc1.32106008868108,007107342,17579536,,"Armstrong, Jeannette C.",,"Penticton, B.C.|Theytus Books|1988.",1988,s,1988,    ,1988,bcc,,Indians of North America|British Columbia|Juvenile fiction,Fiction|Juvenile audience,,Rev. ed.,Slash / | $c: Jeannette C. Armstrong.,True,,0.9803659060968836,0.7732495291587017,0.983646312532096,0.7031717370281205,103809
pst.000061597785,005667595,69734379,PZ7.V61315El 2007,"Verrillo, Erica F.",,New York|Random House|c2007.,2007,s,2007,    ,2007,nyu,V477eli 2007,Fiction|Magic|Fathers and daughters|Human-animal communication|Fantasy|Healers|Fantasy fiction|Juvenile fiction,Fiction|Juvenile audience|Fantasy fiction,,1st ed.,Elissa's quest / | $c: Erica Verrillo.,True,,0.999999955661879,0.7112303131051743,0.0014510927799854484,0.6198175802472669,75660
mdp.39015061023704,005067819,814178,PZ5.L56Lo,,,New York|Looking Glass Library; distributed by Random House|c1960.,1960,s,1960,    ,1960,nyu,,Children's stories,Short stories|Juvenile audience,,That's what happened to me / Michael Fessier -- The secret life of Walter Mitty / James Thurber -- The fifty-first dragon / Heywood Broun -- The chaser / John Collier -- The law / Robert M. Coates -- The use of force / William Carlos Williams -- The hour of letdown / E.B. White -- The open window / Saki -- Satan and Sam Shay / Robert Arthur -- The canterville ghost / Oscar Wilde -- The king of the cats / Stephen Vincent Ben'et -- My friend Merton / Julius Fast -- Zenobia's infidelity / H.C. Bun,The looking glass book of stories / | $c: edited by Hart Day Leavitt.,,,0.9911794353657836,0.7331617050234708,0.01910802728962987,0.18932090514761188,152682
mdp.39015008246145,001032509,7700493,,"Bennett, Rainey.",,"Eau Claire|E. M. Hale|1968, c1960.",1968,c,1968,1960,1968,wiu,,,Fiction|Juvenile audience,,1st Cadmus ed.,The secret hiding place / | $c: written and illustrated by Rainey Bennett.,True,,0.4996510678665113,0.692880794701984,0.9999866452966932,0.9999986889125704,1662
mdp.39015008585674,002191790,5333943,PZ7.D49875Han,"Devlin, Wende.",,"New York|Lothrop, Lee & Shepard Books|c1980.",1980,s,1980,    ,1980,nyu,,,Fiction|Juvenile audience,,1st ed.,"Hang on, Hester! / | $c: Wende and Harry Devlin.",True,,0.5342403622634975,0.696,0.9415456895712958,0.6006003790361121,1590
mdp.49015002469394,004571864,37854197,PZ7.D3639Tr 1998,"De Groat, Diane.",,New York|Morrow Junior Books|c1998.,1998,s,1998,    ,1998,nyu,,Brothers and sisters|Fiction|Halloween|Schools|Costume,Fiction|Juvenile audience,,,"Trick or treat, smell my feet / | $c: Diane deGroat.",True,,0.9999999896473571,0.7244258872651379,0.010250142144981215,0.26645209069907666,2135
pst.000033672199,008385077,2121679,PZ5.S617,,,"New York|Lothrop, Lee & Shepard Co.|c1976.",1976,s,1976,    ,1976,xxu,,"Juvenile fiction|Short stories, English|Witchcraft|Short stories, American|Occult fiction",NotFiction|Juvenile audience,,"Sayers, D. L. The Cyprian cat.--Norton, A. Through the needle's eye.--Marriott-Watson, E. The witch of the marsh.--Guernsey, C. F. The silver bullet.--Lady Wilde. The horned women.--Lady Gregory. Herb-healing.--Stafford, J. The warlock.--Hall, E. P. The witch. --Manley, S. Letter from Massachusetts: 1688.--The Salem witches and their own voices.--Howard, V. E. The midnight voyage of the Seagull.--Irwin, M. The book.--Lessing, D. No witchcraft for sale.",Sisters of sorcery :  | two centuries of witchcraft stories by the gentle sex / | $c: selected and with introductions by Seon Manley and Gogo Lewis.,,,0.9772438833088386,0.7310961241569741,0.05194222216164378,0.06094562810756628,74223
mdp.39015019750440,000259734,3845453,,"Thomas, Piri,",1928-,New York|Knopf|c1978.,1978,s,1978,    ,1978,nyu,,New York|Spanish Americans|New York (State),Juvenile audience|Fiction,,,Stories from El Barrio / | $c: by Piri Thomas.,True,,0.994290878493168,0.6586984330029168,0.07685060835094043,0.4282578458333906,32410
mdp.49015001441915,004529686,25248202,PZ7.D9322Wh 1992,"Durant, Penny Raife.",,New York|Atheneum|Toronto|Maxwell Macmillan Canada|New York|Maxwell Macmillan International|1992.,1992,s,1992,    ,1992,nyu,,Uncles|Conduct of life|Fiction|Death|AIDS (Disease),Fiction|Juvenile audience,,1st ed.,When heroes die / | $c: Penny Raife Durant.,True,,0.9999999006361452,0.7412715607032869,0.001687938106717025,0.6809513426015894,33115
pst.000058132180,007496691,55228445,PZ7.C1865Las 2005,"Carbone, Elisa Lynn.",,New York|Alfred A. Knopf|Distributed by Random House|c2005.,2005,s,2005,    ,2005,nyu,,Frontier and pioneer life|Juvenile fiction|History|1876-1950|African Americans|Fiction|Colorado,Fiction|Juvenile audience,Colorado,1st ed.,Last dance on Holladay Street / | $c: Elisa Carbone.,True,,0.9999993288326408,0.7207740916271955,0.013356156770781537,0.6908263682097862,55885
pst.000048676748,007517866,49403147,,"Jennings, Sharon.",,"Markham, Ont.|Allston, Mass.|Fitzhenry & Whiteside|c2002.",2002,s,2002,    ,2002,onc,Books J4667pris 2002,Cats|Courage|Fiction|Rats,Fiction|Juvenile audience,,,Priscilla's paw de deux / | $c: by Sharon Jennings ; illustrated by Linda Hendry.,True,,0.6172771480503076,0.6367801047120454,0.009415160458504459,0.9887110625202794,2173
mdp.39015019803967,001031905,1403616,,"Wells, Robert W.",,New York|Putnam|c1964.,1964,s,1964,    ,1964,nyu,,Football|Sports,Fiction|Juvenile audience,,,Five-yard Fuller : | a story of how a player made his team a sensation.,True,,0.9952369167935208,0.7284773343665263,0.06797372455108268,0.4768892288706232,50572
mdp.49015002465640,004571953,38090860,PZ7.R844Ir 1998,"Ruckman, Ivy.",,New York|Delacorte Press|c1998.,1998,s,1998,    ,1998,nyu,,Fiction|Family life|Cousins|Nebraska|Frontier and pioneer life,Fiction|Juvenile audience,Nebraska,,In care of Cassie Tucker / | $c: Ivy Ruckman.,True,,0.9567547194812458,0.7102232130097653,0.17093003244723035,0.6759343070246266,45652
mdp.39015024086202,000470282,300372,PZ7.H6833Bl,"Hoge, Dorothy.",,New York|Scribner|1966,1966,s,1966,    ,1966,nyu,,,UnknownGenre|Juvenile audience,,,The black heart of Indri. | $c: Illustrated by Janina Domanska.,,,0.9978758333888011,0.7331027978623034,0.7343519441618283,0.9802560146330624,3878
mdp.39015029113191,002791798,27684473,PZ7.S875854Ce 1994,"Stolz, Mary,",1920-2006.,"New York|A.A. Knopf|Distributed by Random House, Inc.|c1994.",1994,s,1994,    ,1994,nyu,,,Fiction|Juvenile audience,,,Cezanne Pinto : | a memoir / | $c: by Mary Stolz.,True,,0.6743337419743847,0.7258748780051034,0.5,0.6119155821829351,65975
mdp.39015009909048,000482959,12724266,RK63.K74 1986,"Krementz, Jill.",,"New York, N.Y.|Crown Publishers|c1986.",1986,s,1986,    ,1986,nyu,,Dentistry|Juvenile literature|Children|Preparation for dental care,Juvenile audience|NotFiction,,,Taryn goes to the dentist / | $c: Jill Krementz.,,,0.9947336315986836,0.7118644067796605,0.001031679977460626,0.5567143909423778,522
inu.30000053006536,009525239,32049779,PZ7.C17373Th 1996,"Capote, Truman,",1924-1984,New York|Knopf|1996.,1996,s,1996,    ,1996,nyu,,Bullies|Fiction,Fiction|Juvenile audience,Alabama,,The Thanksgiving visitor / | $c: by Truman Capote ; illustrated by Beth Peck.,True,,0.5604875679709171,0.6827747466874741,0.004028610909076985,0.605300889350204,11209
inu.39000000055843,007978460,2883878,PZ6.E23Par10,"Edgeworth, Maria,",1767-1849.,New York|Garland Pub.|1976-,1976,r,1976,1800,1976,nyu,v.1-3,Short stories|Fiction|Conduct of life,Fiction|Juvenile audience,,v. 1. The birth-day present. Simple Susan.--   --v. 3. The bracelets. The little merchants.,The parent's assistant / | $c: Maria Edgeworth ; with a pref. for the Garland ed. by Christina Edgeworth Colvin.,True,,0.9686129127956732,0.7680627099664589,0.035213451553376844,0.3690523006058516,117193
pst.000044437466,001031463,300741,PZ7.K8352,"Konigsburg, E. L.",,New York|Atheneum|1967.,1967,s,1967,    ,1967,nyu,,"Runaways|Juvenile fiction|20th century|Fiction|Museums|Brothers and sisters|Metropolitan Museum of Art (New York, N.Y.)|Self-reliance|History",Juvenile audience|NotFiction,New York (N.Y.),1st ed.,"From the mixed-up files of Mrs. Basil E. Frankweiler, | $c: written and illustrated by E. L. Konigsburg.",,,0.9771002515229554,0.7439884525801402,0.39715058855116336,0.7197261222748566,48756
pst.000059151548,007497080,62615723,PZ7.M59432Dog 2006,"Miles, Ellen.",,"New York|Scholastic|2006], c2005.",2005,t,2006,2005,2006,nyu,2006,Teachers|Storytelling|Juvenile fiction|Dogs|Fiction,Fiction|Juvenile audience,,,The dog's secret / | $c: by Ellen Miles.,True,,0.9970064355987032,0.7251945790017833,0.05238901960196393,0.962328311711526,24630
inu.30000022278414,007978423,17840716,PZ8.1.D43St 1988,"DePaola, Tomie,",1934-,"New York|Simon & Schuster|1988], c1975.",1988,c,1988,1975,1988,nyu,,Folklore|Italy,Fiction|Juvenile audience,,,Strega Nona : | an old tale / | $c: retold and illustrated by Tomie de Paola.,True,,0.4723604965976193,0.6537567776917139,0.9999991230137992,0.999997201727897,1696
uc1.$b470326,009006924,657932,PZ7.F163Ch3,"Fairfax-Lucy, Brian.",,Philadelphia|Lippincott|1968,1968,s,1968,    ,1968,pau,,,Fiction|Juvenile audience,,,The children of the house | $c: [by] Brian Fairfax-Lucy & Philippa Pearce. Illustrated by John Sergeant.,True,,0.9939026039938779,0.7674129696601637,0.019635761581422592,0.4484583238460739,47480
pst.000032702668,008158910,471485,PZ7.B9456Jm,"Burt, Olive Woolley,",1894-,Indianapolis|Bobbs-Merrill|c1964.,1964,s,1964,    ,1964,xxu,,"Juvenile fiction|1599-1687|Alden, John",NotFiction|Juvenile audience|Biography,,,"John Alden, young Puritan. / | $c: by Olive W. Burt ; illustrated by Vic Dowd.",,True,0.9670967100086671,0.7188652151977178,0.1900010619415175,0.8083212165644013,34273
pst.000033668802,012260609,8318904,,"Cook, Ann H.",,"New York|Dell Pub. Co., Inc.|c1982.",1982,s,1982,    ,1982,xxu,1982,,Juvenile audience|NotFiction,,,Robot saves the day / | $c: Ann Cook and Herb Mack ; illustrated by Irene Trivas.,,,0.970357225813968,0.6745362563237747,0.007457222917179565,0.8866058342982657,1473
